3618;21370;"Expert Review of Neurotherapeutics";journal;"14737175, 17448360";1,101;Q1;72;107;362;11368;1126;294;3,94;106,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
3619;21100834704;"Frontiers in Ecology and Evolution";journal;"2296701X";1,101;Q1;26;476;541;36638;1426;498;2,67;76,97;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3620;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";1,101;Q1;19;14;63;928;222;63;4,13;66,29;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2019";"Applied Psychology (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
3621;4700152204;"Structural Health Monitoring";journal;"14759217";1,101;Q1;58;209;202;8243;919;173;4,69;39,44;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2020";"Biophysics (Q1); Mechanical Engineering (Q1)"
3622;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";1,100;Q1;55;27;46;1726;149;45;3,76;63,93;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2000-2020";"Animal Science and Zoology (Q1)"
3623;21100790818;"Antioxidants";journal;"20763921";1,100;Q1;33;645;347;42679;1825;335;5,30;66,17;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Physiology (Q2)"
3624;12000154405;"Hepatology International";journal;"19360533, 19360541";1,099;Q2;42;91;249;3429;1116;213;4,76;37,68;India;Asiatic Region;"Springer New York";"2008-2020";"Hepatology (Q2)"
3625;17387;"IEEE Transactions on Reliability";journal;"15581721, 00189529";1,099;Q1;95;96;366;3388;1558;353;4,09;35,29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
3626;19864;"International Journal of Sports Medicine";journal;"01724622, 14393964";1,099;Q1;99;128;447;4593;1065;422;2,57;35,88;Germany;Western Europe;"Georg Thieme Verlag";"1980-2020";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
3627;30086;"Journal of Social and Personal Relationships";journal;"02654075";1,099;Q1;79;195;173;10909;471;169;2,80;55,94;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2020";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
3628;21938;"Pain Physician";journal;"21501149, 15333159";1,099;Q1;95;155;525;5330;1459;460;3,24;34,39;United States;Northern America;"Association of Pain Management Anesthesiologists";"1999-2020";"Anesthesiology and Pain Medicine (Q1)"
3629;12212;"Journal of Critical Care";journal;"15578615, 08839441";1,098;Q1;77;293;1111;8620;2555;845;2,84;29,42;Netherlands;Western Europe;"Elsevier BV";"1986-2020";"Critical Care and Intensive Care Medicine (Q1)"
3630;12653;"Nutrition Journal";journal;"14752891";1,098;Q1;81;90;312;3824;1268;292;3,49;42,49;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
3631;12593;"Oncology Research";journal;"09650407, 15553906";1,098;Q1;54;104;433;2987;1800;426;4,36;28,72;United States;Northern America;"Cognizant Communication Corporation";"1992-2000, 2002-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
3632;18701;"Psychiatric Rehabilitation Journal";journal;"1095158X, 15593126";1,098;Q1;62;66;163;1150;385;155;2,28;17,42;United States;Northern America;"Boston University";"1996-2020";"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
3633;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,097;Q1;169;169;602;7027;1978;562;3,31;41,58;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1973-2020";"Pharmaceutical Science (Q1); Pharmacology (Q1)"
3634;21100853559;"Global Advances In Health and Medicine";journal;"2164957X, 21649561";1,097;Q1;7;0;7;0;30;6;0,00;0,00;United States;Northern America;"SAGE Publications Inc.";"2014-2016";"Medicine (miscellaneous) (Q1)"
3635;21306;"Health Policy";journal;"18726054, 01688510";1,097;Q1;85;177;512;7573;1331;484;2,45;42,79;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2020";"Health Policy (Q1)"
3636;5000155901;"Journal of Systematic Palaeontology";journal;"14780941, 14772019";1,097;Q1;46;97;154;8401;391;144;2,94;86,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Paleontology (Q1)"
3637;21100258398;"MicrobiologyOpen";journal;"20458827";1,097;Q2;31;286;299;14607;976;296;3,02;51,07;United States;Northern America;"John Wiley and Sons Inc.";"2012-2020";"Microbiology (Q2)"
3638;21100287109;"Sustainable Environment Research";journal;"24682039";1,097;Q1;23;40;140;1565;776;139;5,95;39,13;China;Asiatic Region;"Chinese Institute of Environmental Engineering (CIEnvE)";"2010-2020";"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
3639;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";1,096;Q1;28;59;119;2354;212;81;2,60;39,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
3640;23454;"Journal of Applied Physiology";journal;"87507587, 15221601";1,096;Q1;221;364;1256;18514;3129;1030;2,91;50,86;United States;Northern America;"American Physiological Society";"1948-1976, 1985-2020";"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
3641;21100469363;"Journal of Intensive Care";journal;"20520492";1,096;Q1;26;63;230;2025;715;200;3,24;32,14;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020";"Critical Care and Intensive Care Medicine (Q1)"
3642;13312;"Journal of Urban Technology";journal;"10630732, 14661853";1,096;Q1;36;25;82;1547;275;65;5,11;61,88;United Kingdom;Western Europe;"Routledge";"1992-2020";"Urban Studies (Q1)"
3643;18026;"BMC Pulmonary Medicine";journal;"14712466";1,095;Q1;55;270;595;8310;1725;584;2,87;30,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Pulmonary and Respiratory Medicine (Q1)"
3644;21100892509;"Cannabis and Cannabinoid Research";journal;"23788763";1,095;Q1;13;31;67;1233;302;59;3,00;39,77;United States;Northern America;"Mary Ann Liebert Inc.";"2016-2020";"Complementary and Alternative Medicine (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
3645;21100932753;"Cerebellum and Ataxias";journal;"20538871";1,095;Q2;14;15;52;620;145;49;3,00;41,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2020";"Neurology (clinical) (Q2)"
3646;28281;"Colorectal Disease";journal;"14628910, 14631318";1,095;Q1;84;393;959;6380;1547;537;2,68;16,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Gastroenterology (Q1)"
3647;15136;"Information Society";journal;"01972243, 10876537";1,095;Q1;73;22;78;1186;275;73;3,13;53,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2020";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
3648;21100265668;"Journal of Accounting Literature";journal;"07374607";1,095;Q1;12;13;28;1107;136;28;3,52;85,15;United Kingdom;Western Europe;"Elsevier BV";"2013-2019";"Accounting (Q1)"
3649;16077;"Journal of Biomolecular Techniques";journal;"15240215";1,095;Q2;44;155;59;84;120;46;2,91;0,54;United States;Northern America;"Association of Biomolecular Resource Facilities";"1999-2019";"Molecular Biology (Q2)"
3650;144861;"Journal of Industrial and Engineering Chemistry";journal;"1226086X";1,095;Q1;82;601;1499;33239;8351;1496;5,52;55,31;South Korea;Asiatic Region;"Korean Society of Industrial Engineering Chemistry";"1996-2020";"Chemical Engineering (miscellaneous) (Q1)"
3651;40695;"Journal of Inflammation";journal;"14769255";1,095;Q1;50;27;92;1299;269;89;2,96;48,11;United Kingdom;Western Europe;"Springer Nature";"2004-2020";"Clinical Biochemistry (Q1); Cell Biology (Q2)"
3652;21100923620;"Phytobiomes Journal";journal;"24712906";1,095;Q1;8;30;44;2038;133;41;3,24;67,93;United States;Northern America;"American Phytopathological Society";"2017-2019";"Agronomy and Crop Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Molecular Biology (Q2)"
3653;27944;"Review of International Studies";journal;"14699044, 02602105";1,095;Q1;68;51;122;5755;244;115;1,94;112,84;United Kingdom;Western Europe;"Cambridge University Press";"1976, 1981-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
3654;28148;"Eurasian Geography and Economics";journal;"15387216";1,094;Q1;41;35;101;2563;258;93;1,81;73,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2020";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
3655;5700165148;"European Constitutional Law Review";journal;"15740196";1,094;Q1;23;38;103;1691;114;99;1,17;44,50;United Kingdom;Western Europe;"Cambridge University Press";"2005-2020";"Law (Q1)"
3656;82192;"LDI issue brief";journal;"15530671";1,094;Q1;9;0;12;0;12;12;1,22;0,00;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous) (Q1)"
3657;21100255737;"Anthropocene";journal;"22133054";1,093;Q1;29;26;87;2545;347;84;3,46;97,88;United Kingdom;Western Europe;"Elsevier BV";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2)"
3658;17242;"Biodiversity and Conservation";journal;"15729710, 09603115";1,092;Q1;123;228;601;16387;1710;552;2,90;71,87;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
3659;5700164380;"Comunicar";journal;"11343478";1,092;Q1;32;40;120;1655;432;120;3,14;41,38;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2020";"Communication (Q1); Cultural Studies (Q1); Education (Q1)"
3660;14156;"Molecular Immunology";journal;"01615890, 18729142";1,092;Q2;121;294;739;16477;2382;716;3,59;56,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2020";"Immunology (Q2); Molecular Biology (Q2)"
3661;26372;"Risk Analysis";journal;"15396924, 02724332";1,092;Q1;124;209;561;11350;1633;465;3,58;54,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2020";"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
3662;19160;"Best Practice and Research in Clinical Rheumatology";journal;"15216942, 15321770";1,091;Q1;95;46;210;3666;737;192;2,89;79,70;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1995, 1999-2020";"Medicine (miscellaneous) (Q1); Rheumatology (Q2)"
3663;19849;"Current Opinion in Nephrology and Hypertension";journal;"14736543, 10624821";1,091;Q1;91;88;233;4600;651;222;2,53;52,27;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2020";"Internal Medicine (Q1); Nephrology (Q1)"
3664;34814;"Journal of Cereal Science";journal;"10959963, 07335210";1,091;Q1;110;191;609;5832;2076;594;3,11;30,53;United States;Northern America;"Academic Press Inc.";"1983-2020";"Food Science (Q1); Biochemistry (Q2)"
3665;21100835138;"Journal of Neuromuscular Diseases";journal;"22143599, 22143602";1,091;Q2;18;50;136;2351;382;132;2,89;47,02;Netherlands;Western Europe;"IOS Press";"2014-2020";"Neurology (Q2); Neurology (clinical) (Q2)"
3666;5700166815;"Sexuality Research and Social Policy";journal;"15536610, 18689884";1,091;Q1;32;89;122;5115;383;118;3,20;57,47;United States;Northern America;"Springer New York";"2005, 2009-2020";"Gender Studies (Q1); Health (social science) (Q1); Sociology and Political Science (Q1)"
3667;21100860760;"Critical Finance Review";journal;"21645760, 21645744";1,090;Q1;5;15;48;320;33;48;0,69;21,33;United States;Northern America;"Now Publishers Inc";"2017-2019";"Finance (Q1)"
3668;12342;"International Journal of Control";journal;"00207179, 13665820";1,090;Q1;111;464;732;15545;1971;583;3,28;33,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
3669;21100898535;"Internet Policy Review";journal;"21976775";1,090;Q1;10;46;62;2873;195;62;2,27;62,46;Germany;Western Europe;"Alexander von Humboldt Institute for Internet and Society";"2012-2020";"Communication (Q1); Computer Networks and Communications (Q1); Management, Monitoring, Policy and Law (Q1)"
3670;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";1,090;Q1;54;105;339;2945;549;294;1,79;28,05;United States;Northern America;"Thieme Medical Publishers Inc.";"1984-2020";"Surgery (Q1)"
3671;26393;"Organic Geochemistry";journal;"01466380";1,090;Q1;126;106;569;7241;1629;561;2,45;68,31;United Kingdom;Western Europe;"Elsevier Ltd.";"1977-2020";"Geochemistry and Petrology (Q1)"
3672;26400;"Organic Process Research and Development";journal;"1520586X, 10836160";1,090;Q1;105;315;686;12135;2366;665;3,07;38,52;United States;Northern America;"American Chemical Society";"1997-2020";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
3673;26073;"Stem Cells and Development";journal;"15473287";1,090;Q1;106;145;474;7463;1470;459;3,15;51,47;United States;Northern America;"Mary Ann Liebert Inc.";"2004-2020";"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
3674;21100469375;"Annals of Translational Medicine (discontinued)";journal;"23055839, 23055847";1,089;Q1;39;1;1173;20;2496;626;3,71;20,00;China;Asiatic Region;"AME Publishing Company";"2013-2019";"Medicine (miscellaneous) (Q1)"
3675;4900152305;"Biotechnology Journal";journal;"18607314, 18606768";1,089;Q1;78;216;566;12537;2015;529;3,83;58,04;Germany;Western Europe;"Wiley-VCH Verlag";"2006-2020";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
3676;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";1,089;Q2;48;72;119;2795;497;118;3,56;38,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2020";"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
3677;13143;"Columbia Law Review";journal;"00101958";1,089;Q1;63;56;152;920;148;119;1,24;16,43;United States;Northern America;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-2020";"Law (Q1)"
3678;21100776086;"Journal of Pediatric Genetics";journal;"21464596, 2146460X";1,089;Q1;6;0;1;0;7;1;0,00;0,00;Germany;Western Europe;"Georg Thieme Verlag";"2012-2013, 2016";"Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
3679;18084;"Sociological Forum";journal;"15737861, 08848971";1,089;Q1;57;58;173;3657;315;156;1,80;63,05;United States;Northern America;"Wiley-Blackwell";"1986-2020";"Sociology and Political Science (Q1)"
3680;21100851290;"World Journal of Stem Cells";journal;"19480210";1,089;Q1;12;65;76;6644;304;71;3,38;102,22;United States;Northern America;"Baishideng Publishing Group";"2016-2020";"Histology (Q1); Cell Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
3681;25783;"Alkaloids: Chemistry and Biology";journal;"10994831";1,088;Q2;36;8;21;1151;60;12;5,14;143,88;United States;Northern America;"Academic Press Inc.";"1998-2003, 2005-2020";"Biochemistry (Q2)"
3682;21100869982;"Bladder Cancer";journal;"23523735, 23523727";1,088;Q1;14;32;116;995;301;105;2,33;31,09;Netherlands;Western Europe;"IOS Press";"2015-2019";"Urology (Q1); Oncology (Q2)"
3683;22634;"Holocene";journal;"14770911, 09596836";1,088;Q1;112;146;466;13135;1191;457;2,40;89,97;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2020";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)"
3684;21100200427;"Human Vaccines and Immunotherapeutics";journal;"21645515, 2164554X";1,088;Q1;50;488;1291;19637;3333;1001;3,06;40,24;United States;Northern America;"Landes Bioscience";"2012-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
3685;26987;"Langmuir";journal;"15205827, 07437463";1,088;Q1;319;1836;4920;95940;18433;4866;3,63;52,25;United States;Northern America;"American Chemical Society";"1985-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1); Electrochemistry (Q2)"
3686;15330;"Thinking and Reasoning";journal;"14640708, 13546783";1,088;Q1;42;34;65;1997;138;60;2,38;58,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2020";"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
3687;21100829907;"American Journal of Health Economics";journal;"23323493, 23323507";1,087;Q1;9;15;63;763;104;62;2,00;50,87;United States;Northern America;"MIT Press Journals";"2015-2019";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3688;21100854214;"American Journal of Nuclear Medicine and Molecular Imaging";journal;"21608407";1,087;Q1;6;0;2;0;5;2;2,50;0,00;United States;Northern America;"e-Century Publishing Corporation";"2014-2015, 2017";"Radiology, Nuclear Medicine and Imaging (Q1); Molecular Biology (Q2)"
3689;21100935976;"Cognitive Research: Principles and Implications";journal;"23657464";1,087;Q2;11;50;134;2623;364;130;2,97;52,46;United Kingdom;Western Europe;"Springer Open";"2016-2020";"Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
3690;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";1,087;Q2;71;62;188;7805;650;181;3,79;125,89;Germany;Western Europe;"Walter de Gruyter GmbH";"1986-1990, 1992-2020";"Neuroscience (miscellaneous) (Q2)"
3691;26471;"ASAIO Journal";journal;"10582916, 1538943X";1,086;Q1;63;188;474;2860;966;424;2,51;15,21;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-1985, 1992-2020";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1)"
3692;21100444312;"Biology Open";journal;"20466390";1,086;Q1;36;241;649;10794;1407;628;2,03;44,79;United Kingdom;Western Europe;"Company of Biologists Ltd";"2012-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3693;22083;"Cytokine";journal;"10960023, 10434666";1,086;Q1;110;300;869;16344;2517;849;2,85;54,48;United States;Northern America;"Academic Press Inc.";"1989-2020";"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)"
3694;33722;"Journal of Agricultural and Food Chemistry";journal;"15205118, 00218561";1,086;Q1;280;1493;3894;68808;16754;3785;4,37;46,09;United States;Northern America;"American Chemical Society";"1908, 1953-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
3695;15453;"Journal of Cross-Cultural Psychology";journal;"00220221, 15525422";1,086;Q1;106;68;272;4099;656;258;2,45;60,28;United States;Northern America;"SAGE Publications Inc.";"1970-2020";"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
3696;27202;"Life";journal;"20751729";1,086;Q1;29;81;155;6093;470;149;3,24;75,22;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1); Space and Planetary Science (Q2)"
3697;5600153974;"Policing and Society";journal;"10439463";1,086;Q1;38;113;196;7161;416;167;2,71;63,37;United Kingdom;Western Europe;"Routledge";"1990-2003, 2005-2020";"Law (Q1); Sociology and Political Science (Q1)"
3698;130009;"Purinergic Signalling";journal;"15739538, 15739546";1,086;Q2;55;50;151;2622;516;146;2,97;52,44;Netherlands;Western Europe;"Springer Netherlands";"2004-2020";"Cell Biology (Q2); Molecular Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
3699;25148;"Michigan Mathematical Journal";journal;"19452365, 00262285";1,085;Q1;35;36;125;814;97;124;0,69;22,61;United States;Northern America;"University of Michigan";"1996-2019";"Mathematics (miscellaneous) (Q1)"
3700;11900154329;"BMB Reports";journal;"1976670X, 19766696";1,084;Q1;71;106;342;5031;996;318;3,09;47,46;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2020";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
3701;23062;"Circulation Journal";journal;"13474820, 13469843";1,084;Q1;99;421;1208;11833;2416;852;2,57;28,11;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
3702;18650;"Empirical Software Engineering";journal;"13823256, 15737616";1,084;Q1;64;119;268;7181;1417;247;5,21;60,34;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Software (Q1)"
3703;19700187627;"International Journal of Digital Earth";journal;"17538955, 17538947";1,084;Q1;41;107;215;5691;851;197;3,73;53,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)"
3704;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173, 18780814";1,084;Q2;91;119;259;12940;851;8;0,00;108,74;Netherlands;Western Europe;"Academic Press Inc.";"2008-2020";"Molecular Biology (Q2); Molecular Medicine (Q2)"
3705;13344;"Social Psychology of Education";journal;"15731928, 13812890";1,084;Q1;42;65;149;4432;384;149;2,04;68,18;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
3706;21100788800;"Current Opinion in Green and Sustainable Chemistry";journal;"24522236";1,083;Q1;20;82;207;4221;1016;186;5,67;51,48;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Chemistry (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1); Catalysis (Q2)"
3707;16745;"Journal of Neuroendocrinology";journal;"13652826, 09538194";1,083;Q2;111;128;288;10082;891;275;2,84;78,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2020";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cellular and Molecular Neuroscience (Q3)"
3708;16448;"Journal of Urban Health";journal;"10993460, 14682869";1,083;Q1;86;98;272;4376;709;239;2,50;44,65;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1988, 1998-2020";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Urban Studies (Q1)"
3709;23483;"Knee";journal;"18735800, 09680160";1,083;Q1;74;207;595;6598;1284;556;2,18;31,87;Netherlands;Western Europe;"Elsevier";"1994-2020";"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
3710;21100386467;"Sleep Health";journal;"23527218";1,083;Q1;20;103;239;3947;714;192;4,04;38,32;United States;Northern America;"Elsevier Inc.";"2015-2020";"Health (social science) (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
3711;16677;"European Journal of Radiology";journal;"18727727, 0720048X";1,082;Q1;109;358;1088;11342;3289;1041;2,80;31,68;Ireland;Western Europe;"Elsevier Ireland Ltd";"1981-2020";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
3712;23774;"International Journal of Cardiology";journal;"18741754, 01675273";1,082;Q1;117;1082;5778;26112;11915;4706;3,29;24,13;Ireland;Western Europe;"Elsevier Ireland Ltd";"1880, 1882, 1980-2020";"Cardiology and Cardiovascular Medicine (Q1)"
3713;18962;"Mammalian Genome";journal;"14321777, 09388990";1,082;Q2;95;33;178;1870;427;168;2,40;56,67;Germany;Western Europe;"Springer New York";"1991-2020";"Genetics (Q2)"
3714;12469;"Orthopedic Clinics of North America";journal;"00305898, 15581373";1,082;Q1;83;61;218;2681;502;176;2,43;43,95;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1970-2020";"Orthopedics and Sports Medicine (Q1)"
3715;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,082;Q1;36;113;245;5292;483;239;1,59;46,83;Germany;Western Europe;"Springer Verlag";"1997-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)"
3716;21100855984;"Advanced Modeling and Simulation in Engineering Sciences";journal;"22137467";1,081;Q1;12;13;71;460;136;68;1,86;35,38;Netherlands;Western Europe;"Springer Open";"2014-2020";"Applied Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
3717;16811;"Archives of Biochemistry and Biophysics";journal;"00039861, 10960384";1,081;Q1;164;296;756;18968;2703;739;3,53;64,08;United States;Northern America;"Academic Press Inc.";"1951-2020";"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
3718;22454;"International Journal of Pharmaceutics";journal;"18733476, 03785173";1,081;Q1;204;887;2518;46880;12267;2476;5,15;52,85;Netherlands;Western Europe;"Elsevier";"1978-2020";"Pharmaceutical Science (Q1)"
3719;22510;"Learned Publishing";journal;"09531513, 17414857";1,081;Q1;31;59;159;1751;286;111;2,64;29,68;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Communication (Q1)"
3720;29086;"Nuclear Physics B";journal;"05503213";1,081;Q1;252;293;934;15423;2431;923;2,84;52,64;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
3721;21578;"Numerical Heat Transfer; Part A: Applications";journal;"15210634, 10407782";1,081;Q1;68;102;395;3717;1191;395;3,22;36,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
3722;56494;"Operations-Research-Spektrum";journal;"01716468, 14366304";1,081;Q1;64;38;118;1600;287;113;2,12;42,11;Germany;Western Europe;"Springer Verlag";"1979-2020";"Management Science and Operations Research (Q1)"
3723;26951;"Studies in Applied Mathematics";journal;"14679590, 00222526";1,081;Q1;40;42;115;1591;292;113;3,18;37,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Applied Mathematics (Q1)"
3724;13744;"JARO - Journal of the Association for Research in Otolaryngology";journal;"14387573, 15253961";1,080;Q1;69;38;150;2345;384;148;2,65;61,71;United States;Northern America;"Springer New York";"2000-2020";"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
3725;26378;"Proceedings of the Royal Society of Edinburgh Section A: Mathematics";journal;"14737124, 03082105";1,080;Q1;52;150;175;2013;195;174;1,00;13,42;United Kingdom;Western Europe;"Cambridge University Press";"1975-2020";"Mathematics (miscellaneous) (Q1)"
3726;21629;"University of Chicago Law Review";journal;"00419494";1,080;Q1;53;16;142;1533;152;116;1,40;95,81;United States;Northern America;"University of Chicago Law School";"1977-1978, 1986, 1991-1992, 1995-2019";"Law (Q1)"
