Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9319;144767;"Limnetica";journal;"02138409";0,148;Q3;30;25;49;517;5;48;0,16;20,68;Spain;Western Europe;"";"1996-2020";"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
9320;84556;"Medizinische Klinik";journal;"00258458";0,148;Q2;0;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Urban und Vogel";"1946-1952, 1959-1982, 1990";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q4)"
9321;25067;"Mountain Geologist";journal;"0027254X";0,148;Q4;14;6;33;200;5;33;0,23;33,33;United States;Northern America;"Rocky Mountain Association of Geologists";"1979-2010";"Geology (Q4)"
9322;14200154709;"Nursing leadership (Toronto, Ont.)";journal;"1910622X";0,148;Q2;27;19;65;0;13;63;0,12;0,00;Canada;Northern America;"Longwoods Publishing Corp.";"2006-2019";"Medicine (miscellaneous) (Q2)"
9323;5700164250;"Pedagogy, Culture and Society";journal;"14681366";0,148;Q2;34;37;60;1179;17;59;0,24;31,86;United Kingdom;Western Europe;"Routledge";"1999-2020";"Cultural Studies (Q2); Education (Q4)"
9324;15746;"Pediatric Physical Therapy";journal;"08985669, 1538005X";0,148;Q2;45;21;64;498;9;59;0,17;23,71;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2020";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
9325;13663;"Periodica Polytechnica: Chemical Engineering";journal;"03245853, 15873765";0,148;Q3;17;11;45;211;10;45;0,31;19,18;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1968-2020";"Chemical Engineering (miscellaneous) (Q3)"
9326;16915;"Physical Medicine and Rehabilitation Clinics of North America";journal;"15581381, 10479651";0,148;Q3;54;65;167;3495;43;163;0,38;53,77;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
9327;92155;"Problemy Upravleniya I Informatiki (Avtomatika)";journal;"10280979";0,148;Q3;10;33;206;243;55;206;0,26;7,36;Ukraine;Eastern Europe;"Natsional'na Akademiya Nauk Ukrainy";"1995-2005";"Control and Systems Engineering (Q3)"
9328;29502;"Race and Class";journal;"03063968";0,148;Q2;36;26;100;589;29;99;0,21;22,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1959, 1962-2020";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); Anthropology (Q3); Archeology (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
9329;12200154726;"Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova";journal;"00418994";0,148;Q4;20;35;103;403;11;101;0,10;11,51;Italy;Western Europe;"Universita di Padova";"1994, 1996-2019";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
9330;19269;"Revista de Neurologia";journal;"15766578, 02100010";0,148;Q2;39;596;1108;13002;289;934;0,31;21,82;Spain;Western Europe;"Revista de Neurologia";"1959, 1974-1988, 1995-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q4)"
9331;20164;"Today's Therapeutic Trends";journal;"07412320";0,148;Q2;12;25;56;909;16;56;0,37;36,36;United States;Northern America;"Communications Media for Education,Inc";"1983-2004";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
9332;27362;"Transactions - Society of Naval Architects and Marine Engineers";journal;"00811661";0,148;Q2;21;0;50;0;10;48;0,04;0,00;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-2016";"Ocean Engineering (Q2)"
9333;15355;"Travail Humain";journal;"00411868";0,148;Q3;21;16;53;599;11;53;0,20;37,44;France;Western Europe;"Presses Universitaires de France";"1947-1949, 1972-1993, 1996-2020";"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
9334;18401;"Zairyo/Journal of the Society of Materials Science, Japan";journal;"18807488, 05145163";0,148;Q3;23;226;646;3740;56;646;0,08;16,55;Japan;Asiatic Region;"Society of Materials Science Japan";"1963-2020";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
9335;21100229246;"Agroecology and Sustainable Food Systems";journal;"21683565, 21683573";0,147;Q3;38;57;171;1557;25;170;0,19;27,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
9336;16809;"Bangladesh Journal of Botany";journal;"02535416";0,147;Q4;15;24;101;391;11;101;0,18;16,29;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2019";"Plant Science (Q4)"
9337;9500154033;"Biologia (Poland)";journal;"13369563, 00063088";0,147;Q4;35;111;500;2956;84;500;0,20;26,63;Germany;Western Europe;"Walter de Gruyter GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2020";"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
9338;26583;"Ceramics - Silikaty";journal;"08625468, 18045847";0,147;Q3;29;33;73;282;9;73;0,10;8,55;Czech Republic;Eastern Europe;"Institute of Chemical Technology";"1991-2020";"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
9339;29839;"Comprehensive Therapy";journal;"00988243";0,147;Q2;20;64;291;1921;77;270;0,27;30,02;United States;Northern America;"Humana Press";"1975-2010";"Medicine (miscellaneous) (Q2)"
9340;21100218364;"Creativity and Innovation Management";journal;"09631690, 14678691";0,147;Q3;55;31;88;0;14;74;0,22;0,00;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2020";"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
9341;12541;"Dokkyo Journal of Medical Sciences";journal;"03855023, 09115900";0,147;Q2;6;7;15;110;3;15;0,00;15,71;Japan;Asiatic Region;"Dokkyo Journal of Medical Sciences";"1978-2019";"Medicine (miscellaneous) (Q2)"
9342;19872;"Entomologist's Gazette (discontinued)";journal;"00138894";0,147;Q4;18;43;124;430;11;118;0,09;10,00;United Kingdom;Western Europe;"Pemberley Books Publishing";"1995-2017";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
9343;12871;"Federal Register";journal;"00976326";0,147;Q3;47;320;628;0;102;628;0,14;0,00;United States;Northern America;"Office of the Federal Register";"1973-2019";"Law (Q3); Public Administration (Q4)"
9344;87661;"Geotermia";journal;"01865897";0,147;Q3;6;18;25;254;4;25;0,14;14,11;Mexico;Latin America;"Gerencia de Proyectos Geotermoelectricos, Comision Federal de Electricidad";"1996-2000, 2004-2018";"Economic Geology (Q3); Water Science and Technology (Q3)"
9345;21100806973;"Gynecologie Obstetrique Fertilite et Senologie";journal;"24687197, 24687189";0,147;Q3;33;113;459;2473;95;453;0,21;21,88;France;Western Europe;"Elsevier Masson SAS";"2017-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
9346;12679;"IEEE Technology and Society Magazine";journal;"02780097";0,147;Q2;32;27;62;470;13;62;0,15;17,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2020";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
9347;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";0,147;Q4;47;21;66;814;11;64;0,18;38,76;United States;Northern America;"Springer Publishing Company";"1987-2020";"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Psychiatry and Mental Health (Q4)"
9348;16713;"Journal of Geriatric Psychiatry";journal;"00221414";0,147;Q3;9;14;40;347;6;37;0,15;24,79;Italy;Western Europe;"International Universities Press Inc.";"1970-2002";"Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q4)"
9349;29957;"Journal of Pediatric Oncology Nursing";journal;"10434542, 15328457";0,147;Q2;47;28;122;79;28;101;0,23;2,82;United States;Northern America;"SAGE Publications Inc.";"1984-2020";"Oncology (nursing) (Q2); Pediatrics (Q4)"
9350;25091;"Mededelingen - Nederlands Instituut voor Toegepaste Geowetenschappen TNO";journal;"-";0,147;Q2;10;0;35;0;11;35;0,31;0,00;Netherlands;Western Europe;"Instituut voor Toegepaste Geowetenschappen TNO";"1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
9351;21390;"NTT R and D";journal;"09152326";0,147;Q3;5;110;481;1363;42;481;0,08;12,39;Japan;Asiatic Region;"Telecommunications Association";"1991, 1993-2003";"Electrical and Electronic Engineering (Q3)"
9352;19700182119;"Pediatric, Allergy, Immunology, and Pulmonology";journal;"2151321X, 21513228";0,147;Q3;21;28;114;589;17;97;0,18;21,04;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2020";"Pediatrics, Perinatology and Child Health (Q3); Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)"
9353;5600155080;"Philosophy and Social Criticism";journal;"01914537";0,147;Q2;28;33;125;490;15;123;0,06;14,85;United States;Northern America;"SAGE Publications Inc.";"1973-1982, 1984-2020";"Philosophy (Q2); Sociology and Political Science (Q4)"
9354;27387;"Population Research and Policy Review";journal;"15737829, 01675923";0,147;Q3;46;34;92;958;15;92;0,12;28,18;Netherlands;Western Europe;"Springer Netherlands";"1982-2020";"Demography (Q3); Management, Monitoring, Policy and Law (Q3)"
9355;79913;"Progres en Urologie - FMC";journal;"1761676X";0,147;Q3;3;0;0;0;0;0;0,00;0,00;France;Western Europe;"Elsevier Masson SAS";"2008-2020";"Urology (Q3)"
9356;18741;"Psychodynamic Practice";journal;"14753634, 14753626";0,147;Q4;14;33;105;496;10;105;0,06;15,03;United Kingdom;Western Europe;"Routledge";"2002-2020";"Clinical Psychology (Q4)"
9357;40451;"Publications - Institute of Geophysics, Polish Academy of Sciences, Series M";journal;"-";0,147;Q2;2;0;7;0;2;7;0,00;0,00;Poland;Eastern Europe;"Institute of Geophysics, Polish Academy of Sciences";"1979-1980, 1986, 1989, 1992, 1995-1996";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
9358;25732;"Quarterly Report of RTRI (Railway Technical Research Institute) (Japan)";journal;"00339008";0,147;Q3;22;36;95;228;9;95;0,09;6,33;Japan;Asiatic Region;"Ken-yusha Inc.";"1969-2020";"Mechanical Engineering (Q3)"
9359;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,147;Q2;36;156;510;2975;95;353;0,21;19,07;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
9360;19166;"SEI Technical Review";journal;"13434349";0,147;Q3;20;31;44;168;5;44;0,11;5,42;Japan;Asiatic Region;"Sumitomo Electric Industries Ltd.";"1998-2019";"Electrical and Electronic Engineering (Q3)"
9361;5800207676;"Target";journal;"09241884";0,147;Q3;28;13;65;525;10;65;0,16;40,38;Netherlands;Western Europe;"John Benjamins Publishing Company";"1989-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
9362;21029;"Tulane Law Review";journal;"00413992";0,147;Q2;2;0;3;0;2;3;1,00;0,00;United States;Northern America;"Tulane Law Review Association";"1973, 1976-1980, 1989, 1992-1994, 1996-1997";"Medicine (miscellaneous) (Q2)"
9363;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";0,147;Q2;23;3;4;193;1;4;0,00;64,33;United States;Northern America;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2019";"Medicine (miscellaneous) (Q2); Health Information Management (Q3); Statistics and Probability (Q4)"
9364;13521;"Zeitschrift fur Larmbekampfung";journal;"01741098";0,147;Q3;10;31;81;470;8;77;0,11;15,16;Germany;Western Europe;"Springer Verlag";"1980-2006";"Public Health, Environmental and Occupational Health (Q3); Pollution (Q4)"
9365;26915;"Advances in Therapy";journal;"0741238X, 18658652";0,146;Q2;59;30;118;99;41;116;0,40;3,30;United States;Northern America;"Springer International Publishing AG";"1984-2020";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
9366;30407;"American Dyestuff Reporter";journal;"00028266";0,146;Q2;14;28;174;256;23;174;0,09;9,14;United States;Northern America;"SAF International";"1971, 1973-1999";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
9367;20470;"Annales de Chirurgie Plastique et Esthetique";journal;"1768319X, 02941260";0,146;Q3;27;68;218;1062;17;204;0,05;15,62;France;Western Europe;"Elsevier Masson";"1983-2020";"Surgery (Q3)"
9368;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,146;Q2;20;0;72;0;5;63;0,07;0,00;United Kingdom;Western Europe;"Cambridge University Press";"1984-1998, 2007-2020";"Music (Q2); Education (Q4)"
9369;28830;"Commentary";journal;"00102601";0,146;Q3;10;1;12;0;2;11;0,00;0,00;United States;Northern America;"American Jewish Committee";"1974, 1978-1981, 1983-1984, 1986, 1988, 1990-1991, 1994, 1996-2012";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
9370;27460;"Der Gynakologe";journal;"00175994, 14330393";0,146;Q3;11;154;367;3350;67;349;0,21;21,75;Germany;Western Europe;"Springer Verlag";"1973-2020";"Obstetrics and Gynecology (Q3)"
9371;51911;"Fibrinolysis";journal;"02689499";0,146;Q4;13;5;822;140;99;821;0,00;28,00;United States;Northern America;"Churchill Livingstone";"1987-1997, 1999";"Hematology (Q4)"
9372;1300147101;"Foundations of Science";journal;"12331821";0,146;Q3;23;19;38;627;13;38;0,34;33,00;Netherlands;Western Europe;"Springer Netherlands";"1995, 1997-2002, 2005-2020";"History and Philosophy of Science (Q3); Multidisciplinary (Q3)"
9373;9600153100;"Health matrix (Cleveland, Ohio : 1991)";journal;"0748383X";0,146;Q2;13;10;39;235;13;38;0,43;23,50;United States;Northern America;"Case Western Reserve University. Law School";"1983-1989, 1991-2016";"Medicine (miscellaneous) (Q2)"
9374;25867;"Internationale Politik";journal;"1430175X";0,146;Q3;7;66;176;643;15;176;0,09;9,74;Germany;Western Europe;"Deutsche Gesellschaft fuer Auswartige Politik e.V.";"1996-2019";"Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
9375;21100199851;"International Journal of Athletic Therapy and Training";journal;"21577285";0,146;Q3;15;102;274;256;7;274;0,02;2,51;United States;Northern America;"Human Kinetics Publishers Inc.";"2012-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
9376;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,146;Q3;44;28;91;441;15;91;0,17;15,75;United States;Northern America;"John Wiley and Sons Ltd";"1994-2020";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
9377;15718;"Israel Law Review";journal;"20479336, 00212237";0,146;Q3;19;25;64;2156;8;64;0,16;86,24;United Kingdom;Western Europe;"Cambridge University Press";"1974-1975, 1977-1981, 1983, 1992-2002, 2004-2020";"Law (Q3)"
9378;20215;"Japanese Journal of Medical Mycology";journal;"09164804, 18820476";0,146;Q4;0;0;0;0;0;0;0,00;0,00;Japan;Asiatic Region;"Japanese Society for Medical Mycology";"1979-2011, 2013-2016";"Infectious Diseases (Q4); Microbiology (Q4)"
9379;4700152788;"Journal of College Student Psychotherapy";journal;"87568225";0,146;Q4;23;18;81;377;12;72;0,07;20,94;United States;Northern America;"Routledge";"1987-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
9380;15946;"Journal of Korean Medical Science";journal;"15986357, 10118934";0,146;Q2;60;123;312;2951;80;312;0,23;23,99;South Korea;Asiatic Region;"Korean Academy of Medical Science";"1986-2020";"Medicine (miscellaneous) (Q2)"
9381;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,146;Q1;37;22;71;473;9;71;0,08;21,50;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1961-2020";"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
9382;16852;"Klinische Neurophysiologie";journal;"14340275, 14394081";0,146;Q4;8;30;95;1318;26;94;0,27;43,93;Germany;Western Europe;"Georg Thieme Verlag";"1998-2020";"Neurology (clinical) (Q4); Physiology (medical) (Q4)"
9383;16103;"Minerva Biotecnologica";journal;"11204826, 1827160X";0,146;Q4;16;32;74;1343;15;69;0,25;41,97;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1996-2019";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
9384;21175;"Natura Croatica";journal;"13300520";0,146;Q4;20;31;59;991;8;59;0,17;31,97;Croatia;Eastern Europe;"Croatian Natural History Museum";"1992-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
9385;24001;"Pathophysiology";journal;"09284680, 1873149X";0,146;Q4;48;32;101;1697;20;101;0,22;53,03;Netherlands;Western Europe;"Elsevier";"1994-2020";"Pathology and Forensic Medicine (Q4); Physiology (medical) (Q4)"
9386;15368;"Peripherie";journal;"0173184X";0,146;Q3;2;0;23;0;2;23;0,11;0,00;Germany;Western Europe;"Verlag Westfaelisches Dampfboot";"1987, 1993-1997";"Geography, Planning and Development (Q3)"
9387;19700182304;"Philosophy & Technology";journal;"22105433, 22105441";0,146;Q2;22;0;5;0;3;5;0,00;0,00;Germany;Western Europe;"Springer Netherlands";"2011-2020";"Philosophy (Q2); History and Philosophy of Science (Q3)"
9388;7200153167;"Phronesis";journal;"00318868, 15685284";0,146;Q2;22;18;62;0;7;62;0,10;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1960, 1962-1970, 1972-1986, 1988-1989, 1991-2020";"History (Q2); Philosophy (Q2); History and Philosophy of Science (Q3)"
9389;96579;"Population today";journal;"07492448";0,146;Q2;4;14;58;0;3;58;0,04;0,00;United States;Northern America;"Population Reference Bureau";"1984-2000";"Medicine (miscellaneous) (Q2)"
9390;58672;"Prescribers' Journal";journal;"00327611";0,146;Q3;6;45;117;359;16;86;0,20;7,98;United Kingdom;Western Europe;"Her Majesty's Stationery Office";"1970, 1973-2000";"Pharmaceutical Science (Q3)"
9391;50022;"Prevention and Management of Congestive Heart Failure";journal;"10797998";0,146;Q3;2;0;25;0;3;20;0,00;0,00;United States;Northern America;"Le Jacq Communications, Inc.";"1996";"Cardiology and Cardiovascular Medicine (Q3)"
9392;26755;"Review of Metaphysics";journal;"15494853, 00346632";0,146;Q2;16;21;61;2023;12;61;0,23;96,33;United States;Northern America;"Philosophy Education Society, Inc.";"1975, 1992, 1996-2019";"Philosophy (Q2)"
9393;20840;"Technical Report Series - World Health Organization, Geneva";journal;"05092507, 05123054";0,146;Q2;30;17;48;1519;29;48;0,42;89,35;Switzerland;Western Europe;"World Health Organization";"1950-1961, 1963-2017";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
9394;18676;"Technology in Society";journal;"0160791X";0,146;Q2;47;31;82;837;15;81;0,13;27,00;Netherlands;Western Europe;"Elsevier Ltd.";"1979-2020";"Business and International Management (Q2); Education (Q4); Human Factors and Ergonomics (Q4); Sociology and Political Science (Q4)"
9395;27741;"Theoria (Stockholm)";journal;"00405825";0,146;Q2;15;15;39;183;11;31;0,45;12,20;United States;Northern America;"Wiley-Blackwell";"1935-2020";"Philosophy (Q2)"
9396;27854;"Transactions of Nonferrous Metals Society of China";journal;"10036326";0,146;Q2;61;214;536;2965;43;536;0,09;13,86;China;Asiatic Region;"Nonferrous Metals Society of China";"1994-2020";"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
9397;28907;"Veitsch-Radex Rundschau";journal;"1025627X";0,146;Q3;6;10;22;164;5;22;0,15;16,40;Austria;Western Europe;"Veitsch-Radex GmbH";"1968-1991, 1993-2000";"Metals and Alloys (Q3)"
9398;22854;"Yakugaku Zasshi";journal;"13475231, 00316903";0,146;Q3;40;75;222;2560;67;219;0,24;34,13;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1961-2020";"Pharmaceutical Science (Q3); Pharmacology (Q3)"
9399;13594;"Acta Otorhinolaryngologica Italica";journal;"0392100X, 1827675X";0,145;Q3;37;47;219;425;23;212;0,04;9,04;Italy;Western Europe;"Pacini Editore s.r.l.";"1981-2020";"Otorhinolaryngology (Q3)"
9400;5600155035;"Angelaki - Journal of the Theoretical Humanities";journal;"0969725X, 14692899";0,145;Q1;18;59;123;1309;3;108;0,04;22,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q3)"
9401;13010;"Annales de Pathologie";journal;"02426498";0,145;Q4;25;119;319;2383;98;280;0,27;20,03;France;Western Europe;"Elsevier Masson";"1981-2020";"Pathology and Forensic Medicine (Q4)"
9402;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,145;Q3;35;42;52;1213;6;52;0,00;28,88;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca-";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
9403;83418;"Breast Cancer";journal;"13406868";0,145;Q2;49;69;146;1468;36;143;0,28;21,28;Japan;Asiatic Region;"Springer Japan";"1994-2020";"Medicine (miscellaneous) (Q2); Oncology (Q3); Pharmacology (medical) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
9404;12100155621;"Chinese Journal of Oceanology and Limnology";journal;"02544059, 19935005";0,145;Q3;0;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1982-1998, 2007-2017";"Oceanography (Q3); Water Science and Technology (Q3)"
9405;99978;"Coenoses";journal;"03939154";0,145;Q4;11;0;37;0;7;37;0,12;0,00;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1987, 1992-1998";"Ecology (Q4)"
9406;71935;"Drug Stability";journal;"13555618";0,145;Q3;6;0;30;0;8;30;0,00;0,00;United Kingdom;Western Europe;"Stockton Press";"1996-1997";"Pharmaceutical Science (Q3)"
9407;12539;"European Journal of Nutrition";journal;"14366215, 14366207";0,145;Q2;90;34;714;1568;116;710;0,17;46,12;Germany;Western Europe;"D. Steinkopff-Verlag";"1996-2020";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
9408;29103;"Heidelberger Geographischen Arbeiten";journal;"04406052";0,145;Q2;6;0;53;0;9;53;0,00;0,00;Germany;Western Europe;"Universitaet Heidelberg";"1976-1989, 1991-1996";"Earth and Planetary Sciences (miscellaneous) (Q2)"
9409;21217;"Homeopathy";journal;"14754916, 14764245";0,145;Q3;36;39;16;494;4;16;0,25;12,67;United States;Northern America;"Churchill Livingstone";"1998-2020";"Complementary and Alternative Medicine (Q3)"
9410;21100805800;"International Journal of Building Pathology and Adaptation";journal;"23984708";0,145;Q3;28;45;94;353;5;94;0,06;7,84;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2020";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
9411;21100466891;"International Journal of Health Governance";journal;"2059464X, 20594631";0,145;Q3;21;30;79;406;14;76;0,13;13,53;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
9412;21909;"Journal of Anesthesia";journal;"14388359, 09138668";0,145;Q3;42;52;190;928;12;171;0,10;17,85;Japan;Asiatic Region;"Springer Japan";"1987-2020";"Anesthesiology and Pain Medicine (Q3)"
9413;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,145;Q3;33;48;130;987;54;130;0,28;20,56;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Electrical and Electronic Engineering (Q3)"
9414;21100242270;"Journal of Neurological Surgery, Part B: Skull Base";journal;"2193634X, 21936331";0,145;Q4;39;423;770;1020;45;769;0,04;2,41;United States;Northern America;"Thieme Medical Publishers Inc.";"2012-2020";"Neurology (clinical) (Q4)"
9415;16293;"Journal of Planning and Environment Law";journal;"03074870";0,145;Q3;8;17;73;567;9;73;0,10;33,35;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";"1970, 1979-1989, 1996-2020";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
9416;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,145;Q3;20;0;29;0;8;29;0,28;0,00;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Demography (Q3)"
9417;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,145;Q2;31;18;69;459;17;68;0,19;25,50;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2019";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
9418;15675;"Journal of Social History";journal;"15271897, 00224529";0,145;Q2;34;29;89;3966;29;89;0,31;136,76;United States;Northern America;"Oxford University Press";"1967-2019";"History (Q2); Sociology and Political Science (Q4)"
9419;35460;"Journal of World Forest Resource Management";journal;"02614286";0,145;Q3;6;0;13;0;2;13;0,15;0,00;United Kingdom;Western Europe;"A B Academic Publishers";"1988-1994, 1997-1998, 2002";"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4); Plant Science (Q4)"
9420;5700154184;"Legal Theory";journal;"13523252, 14698048";0,145;Q3;29;16;55;459;13;55;0,24;28,69;United Kingdom;Western Europe;"Cambridge University Press";"1995-2019";"Law (Q3); Philosophy (Q3)"
9421;5700154038;"Metaphilosophy";journal;"14679973, 00261068";0,145;Q3;33;16;83;415;6;77;0,13;25,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Philosophy (Q3)"
9422;21100316070;"Oncology Research and Treatment";journal;"22965270, 22965262";0,145;Q3;46;93;369;2047;105;356;0,30;22,01;Switzerland;Western Europe;"S. Karger AG";"1978-1997, 2013-2020";"Oncology (Q3); Cancer Research (Q4); Hematology (Q4)"
9423;11600154701;"Police Quarterly";journal;"10986111, 1552745X";0,145;Q3;46;25;20;823;2;17;0,12;32,92;United States;Northern America;"SAGE Publications Inc.";"1998-2020";"Law (Q3); Social Sciences (miscellaneous) (Q3)"
9424;19148;"Research Reports on Information Science and Electrical Engineering of Kyushu University";journal;"13423819";0,145;Q3;6;31;105;292;7;105;0,08;9,42;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1996-2010, 2012-2019";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
9425;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";0,145;Q2;25;13;40;379;6;37;0,15;29,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2020";"Music (Q2); Education (Q4)"
9426;29438;"Review";journal;"01479032";0,145;Q3;21;19;46;708;7;46;0,11;37,26;United States;Northern America;"Binghamton University";"1989-2015";"Geography, Planning and Development (Q3)"
