9105;5400152654;"Journal of Access Services";journal;"15367967, 15367975";0,523;Q1;10;15;65;239;34;61;0,28;15,93;United States;Northern America;"Routledge";"2002-2020";"Library and Information Sciences (Q1)"
9106;80793;"Journal of Agricultural & Applied Economics";journal;"10740708";0,523;Q2;6;41;76;1494;99;76;1,32;36,44;United States;Northern America;"Cambridge University Press";"1995, 2016-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
9107;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,523;Q2;68;57;363;2743;544;348;1,30;48,12;United Kingdom;Western Europe;"Cambridge University Press";"1898, 1905-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
9108;21100205701;"Journal of investigative and clinical dentistry";journal;"20411626, 20411618";0,523;Q2;17;111;226;0;338;223;1,44;0,00;United States;Northern America;"Wiley-Blackwell";"2010-2019";"Medicine (miscellaneous) (Q2)"
9109;21100241601;"Toxicology Research";journal;"2045452X, 20454538";0,523;Q3;28;99;334;4925;728;328;2,36;49,75;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012-2019";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
9110;21100897707;"Trauma Surgery and Acute Care Open";journal;"23975776";0,523;Q2;8;98;152;2261;234;136;1,91;23,07;United Kingdom;Western Europe;"BMJ Publishing Group";"2016-2020";"Critical Care and Intensive Care Medicine (Q2); Surgery (Q2)"
9111;24531;"Acta Mathematica Scientia";journal;"02529602";0,522;Q2;31;118;375;2926;347;371;0,90;24,80;Netherlands;Western Europe;"Elsevier BV";"1996-2004, 2006-2020";"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
9112;24631;"Archiv fur Molluskenkunde";journal;"00039284";0,522;Q2;13;12;43;501;40;40;1,03;41,75;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"2002-2008, 2010-2019";"Animal Science and Zoology (Q2)"
9113;25329;"Canadian Mathematical Bulletin";journal;"14964287, 00084395";0,522;Q2;24;74;221;1133;154;220;0,78;15,31;Canada;Northern America;"Canadian Mathematical Society";"1996-2020";"Mathematics (miscellaneous) (Q2)"
9114;22587;"Environmental Fluid Mechanics";journal;"15677419, 15731510";0,522;Q2;41;98;197;4183;353;186;1,73;42,68;Netherlands;Western Europe;"Springer Netherlands";"2001-2020";"Water Science and Technology (Q2); Environmental Chemistry (Q3)"
9115;12600154786;"European Journal of Spatial Development";journal;"16509544";0,522;Q2;9;1;11;106;27;11;1,33;106,00;Sweden;Western Europe;"Nordregio";"2008-2019";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2)"
9116;21100464567;"Journal of Advanced Ceramics";journal;"22278508, 22264108";0,522;Q2;24;52;123;2604;327;120;2,85;50,08;China;Asiatic Region;"Springer Science + Business Media";"2012-2020";"Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2)"
9117;17600155055;"Journal of Cancer Epidemiology";journal;"16878566, 16878558";0,522;Q2;22;9;26;309;32;25;1,00;34,33;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (Q3)"
9118;27603;"Journal of Midwifery and Women's Health";journal;"15269523";0,522;Q1;58;117;393;2982;414;274;1,49;25,49;United States;Northern America;"Wiley-Blackwell";"2000-2020";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
9119;5600152880;"Social Semiotics";journal;"10350330, 14701219";0,522;Q1;30;65;114;3375;148;105;1,45;51,92;United Kingdom;Western Europe;"Routledge";"1991-2020";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
9120;22319;"Toxicon";journal;"18793150, 00410101";0,522;Q3;123;215;771;10589;1724;750;2,29;49,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1962-2020";"Toxicology (Q3)"
9121;5000154401;"Archaeological Prospection";journal;"10990763, 10752196";0,521;Q1;36;30;81;1353;128;81;1,65;45,10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2020";"Archeology (Q1); History (Q1)"
9122;16345;"Atomization and Sprays";journal;"19362684, 10445110";0,521;Q2;48;34;176;1216;223;174;1,19;35,76;United States;Northern America;"Begell House Inc.";"1996-2019";"Chemical Engineering (miscellaneous) (Q2)"
9123;26801;"Computational Linguistics";journal;"08912017, 15309312";0,521;Q1;92;19;81;1414;179;76;2,40;74,42;United States;Northern America;"MIT Press Journals";"1985, 1996-2019";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
9124;21100835739;"Contemporary Italian Politics";journal;"23248823, 23248831";0,521;Q1;10;32;70;828;72;57;1,33;25,88;United States;Northern America;"Routledge";"2013-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
9125;21190;"Drug Development and Industrial Pharmacy";journal;"03639045, 15205762";0,521;Q2;81;200;637;8806;1555;627;2,53;44,03;United States;Northern America;"Informa Healthcare";"1974, 1976-2020";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
9126;21100266597;"ECS Journal of Solid State Science and Technology";journal;"21628777, 21628769";0,521;Q2;45;288;871;10507;1891;826;2,71;36,48;United States;Northern America;"Electrochemical Society, Inc.";"2012-2020";"Electronic, Optical and Magnetic Materials (Q2)"
9127;21100888782;"Electronic Journal of the International Federation of Clinical Chemistry and Laboratory Medicine";journal;"16503414";0,521;Q3;9;37;45;1491;43;36;1,19;40,30;Italy;Western Europe;"International Federation of Clinical Chemistry and Laboratory Medicine";"2018-2019";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3)"
9128;20623;"Fire and Materials";journal;"03080501, 10991018";0,521;Q1;55;94;253;3188;529;250;1,94;33,91;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1976, 1978-1989, 1991-2020";"Metals and Alloys (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Polymers and Plastics (Q2)"
9129;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";0,521;Q2;37;40;110;1399;141;91;1,67;34,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
9130;19700201531;"Journal of Social Entrepreneurship";journal;"19420684, 19420676";0,521;Q2;23;45;52;3130;132;49;2,66;69,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
9131;19700174630;"Journal of the Intensive Care Society";journal;"17511437";0,521;Q1;11;114;233;2238;220;174;1,28;19,63;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2020";"Critical Care Nursing (Q1); Critical Care and Intensive Care Medicine (Q2)"
9132;19700174753;"Nano Communication Networks";journal;"18787789";0,521;Q2;31;29;86;1333;290;79;3,33;45,97;Netherlands;Western Europe;"Elsevier";"2010-2020";"Applied Mathematics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
9133;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";0,521;Q3;121;83;258;2632;303;196;1,47;31,71;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2020";"Computers in Earth Sciences (Q3)"
9134;5700155526;"Research in Education";journal;"00345237";0,521;Q2;13;32;62;1688;55;51;1,09;52,75;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2019";"Education (Q2)"
9135;19900191973;"Tourism Planning and Development";journal;"21568324, 21568316";0,521;Q2;27;58;105;3816;204;102;1,85;65,79;United Kingdom;Western Europe;"Routledge";"2011-2020";"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
9136;21100803584;"Visceral Medicine";journal;"22974725, 2297475X";0,521;Q2;14;64;179;2512;289;148;1,73;39,25;Switzerland;Western Europe;"S. Karger AG";"2016-2020";"Surgery (Q2); Gastroenterology (Q3)"
9137;20099;"Women and Health";journal;"03630242, 15410331";0,521;Q2;55;101;199;4275;283;196;1,26;42,33;United States;Northern America;"Routledge";"1975-2020";"Medicine (miscellaneous) (Q2)"
9138;19700188267;"Accounting Education";journal;"14684489, 09639284";0,520;Q2;35;31;88;1775;175;83;2,09;57,26;United Kingdom;Western Europe;"Routledge";"1992-1996, 1998, 2000-2020";"Accounting (Q2); Education (Q2)"
9139;13352;"Ameghiniana";journal;"18518044, 00027014";0,520;Q2;37;8;131;364;155;131;1,06;45,50;Argentina;Latin America;"Asociacion Paleontologica Argentina";"1985, 1992-2019";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
9140;21100324714;"Annals of Global Health";journal;"22149996";0,520;Q2;61;148;256;4834;380;214;1,16;32,66;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
9141;21100248934;"China Journal of Accounting Research";journal;"17553091";0,520;Q2;11;21;54;915;110;54;1,58;43,57;China;Asiatic Region;"Elsevier BV";"2013-2020";"Accounting (Q2); Finance (Q2)"
9142;23069;"Clinical and Experimental Hypertension";journal;"15256006, 10641963";0,520;Q2;47;124;345;4252;558;342;1,63;34,29;United States;Northern America;"Informa Healthcare";"1978-2020";"Medicine (miscellaneous) (Q2); Internal Medicine (Q3); Physiology (Q3)"
9143;19600166305;"Current Breast Cancer Reports";journal;"19434588, 19434596";0,520;Q3;16;48;100;2552;136;100;1,45;53,17;United States;Northern America;"Current Science, Inc.";"2009-2020";"Oncology (Q3)"
9144;21100369845;"European Journal of Radiology Open";journal;"23520477";0,520;Q2;12;60;107;1382;175;104;1,34;23,03;United Kingdom;Western Europe;"Elsevier Ltd.";"2014-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
9145;21100199757;"European Physical Journal H";journal;"21026467, 21026459";0,520;Q2;19;15;49;1369;49;48;1,11;91,27;Germany;Western Europe;"Springer Verlag";"2010-2020";"Physics and Astronomy (miscellaneous) (Q2)"
9146;23634;"Gender and Development";journal;"13552074, 13649221";0,520;Q2;36;30;90;922;164;83;1,04;30,73;United Kingdom;Western Europe;"Routledge";"1993-2020";"Development (Q2); Gender Studies (Q2); Geography, Planning and Development (Q2)"
9147;22122;"Gene Expression Patterns";journal;"1567133X, 18727298";0,520;Q3;62;38;112;1948;134;112;0,95;51,26;Netherlands;Western Europe;"Elsevier";"2001-2020";"Genetics (Q3); Developmental Biology (Q4); Molecular Biology (Q4)"
9148;21100466403;"International Journal of Food Science";journal;"23567015, 23145765";0,520;Q2;16;48;52;2141;132;52;1,58;44,60;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2020";"Food Science (Q2)"
9149;19420;"International Journal of Human-Computer Interaction";journal;"15327590, 10447318";0,520;Q2;62;192;244;10925;661;228;2,90;56,90;United States;Northern America;"Taylor and Francis Ltd.";"1989-1996, 1998-2020";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
9150;19469;"Journal of Early Childhood Teacher Education";journal;"17455642, 10901027";0,520;Q2;18;39;71;1919;72;59;1,10;49,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2020";"Education (Q2); Social Sciences (miscellaneous) (Q2)"
9151;21100828910;"Journal of Nonlinear Functional Analysis";journal;"2052532X";0,520;Q2;5;28;82;669;74;82;0,90;23,89;United Kingdom;Western Europe;"Mathematical Research Press";"2017-2019";"Control and Optimization (Q2); Fluid Flow and Transfer Processes (Q2); Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)"
9152;57782;"Journal of the History of Economic Thought";journal;"14699656, 10538372";0,520;Q1;18;27;78;1459;42;75;0,65;54,04;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1979-1989, 2003-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
9153;26247;"Resource Geology";journal;"17513928, 13441698";0,520;Q2;40;23;86;1660;131;83;1,47;72,17;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Geology (Q2); Geochemistry and Petrology (Q3)"
9154;22374;"Twentieth Century British History";journal;"09552359, 14774674";0,520;Q1;18;15;74;1019;41;72;0,66;67,93;United States;Northern America;"Oxford University Press";"1990-1997, 2003-2005, 2007-2019";"History (Q1)"
9155;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,520;Q1;45;33;69;1191;109;69;1,64;36,09;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2019";"Horticulture (Q1); Genetics (Q3)"
9156;18200156702;"World Mycotoxin Journal";journal;"18750710, 18750796";0,520;Q2;32;38;159;2064;409;158;2,38;54,32;Netherlands;Western Europe;"Wageningen Academic Publishers";"2009-2020";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
9157;19700174655;"Advanced Steel Construction";journal;"1816112X";0,519;Q2;21;45;87;1313;128;87;1,57;29,18;China;Asiatic Region;"Hong Kong Institute of Steel Construction";"2005-2020";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
9158;19900193844;"Arab Journal of Urology";journal;"2090598X, 20905998";0,519;Q2;15;54;175;1373;324;166;2,10;25,43;Egypt;Africa/Middle East;"Elsevier BV";"2011-2020";"Urology (Q2)"
9159;21100215163;"Critical Care Research and Practice";journal;"20901305, 20901313";0,519;Q2;25;20;76;597;121;72;1,77;29,85;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2020";"Critical Care and Intensive Care Medicine (Q2)"
9160;19700201670;"CYTA - Journal of Food";journal;"19476345, 19476337";0,519;Q2;22;115;302;4812;613;302;1,89;41,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
9161;21100242609;"Insights: the UKSG Journal";journal;"20487754";0,519;Q2;14;33;130;888;75;105;0,81;26,91;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2020";"Library and Information Sciences (Q2)"
9162;21906;"Journal of Public Health Policy";journal;"01975897, 1745655X";0,519;Q2;48;43;159;1536;186;133;1,21;35,72;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1980-2020";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
9163;15900154751;"Knowledge and Management of Aquatic Ecosystems";journal;"19619502";0,519;Q2;24;25;137;1174;207;136;1,40;46,96;France;Western Europe;"EDP Sciences";"2008-2019";"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"
9164;21100828134;"Obstetrics and Gynecology Science";journal;"22878580, 22878572";0,519;Q2;8;69;206;1891;284;193;1,47;27,41;South Korea;Asiatic Region;"Korean Society of Obstetrics and Gynecology";"2017-2020";"Obstetrics and Gynecology (Q2)"
9165;21100797241;"The Primary Care Companion for CNS Disorders";journal;"21557780";0,519;Q2;46;105;365;808;298;193;1,26;7,70;United States;Northern America;"Physicians Postgraduate Press Inc.";"2016-2020";"Medicine (miscellaneous) (Q2)"
9166;21100370880;"Therapeutic hypothermia and temperature management";journal;"21537933, 21537658";0,519;Q2;10;41;129;1165;111;81;1,47;28,41;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
9167;21100898676;"IACR Transactions on Symmetric Cryptology";journal;"2519173X";0,518;Q2;5;46;39;1685;70;38;1,84;36,63;Germany;Western Europe;"Ruhr-Universitat Bochum";"2018-2019";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)"
9168;4000148503;"International Journal of Environmental Science and Technology";journal;"17351472";0,518;Q2;69;794;772;34194;2041;756;2,41;43,07;Iran;Middle East;"CEERS";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
9169;12142;"International Journal of Mass Spectrometry";journal;"13873806";0,518;Q2;110;194;497;8067;949;484;2,16;41,58;Netherlands;Western Europe;"Elsevier";"1998-2020";"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
9170;21100890158;"Journal of Family Business Management";journal;"20436238, 20436246";0,518;Q1;13;44;54;3385;119;54;2,11;76,93;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
9171;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,518;Q1;54;86;247;4559;215;243;0,80;53,01;United States;Northern America;"Springer New York";"1971-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
9172;20100195042;"Journal of Reproduction and Infertility";journal;"22285482, 2251676X";0,518;Q3;19;39;115;1097;186;99;1,86;28,13;Iran;Middle East;"Avicenna Research Institute";"2011-2020";"Reproductive Medicine (Q3)"
9173;16578;"Plant Biosystems";journal;"17245575, 11263504";0,518;Q2;45;159;411;8503;748;405;2,06;53,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993, 1997-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
9174;16582;"Plant Biotechnology";journal;"13476114, 13424580";0,518;Q2;38;38;132;1164;126;98;1,33;30,63;Japan;Asiatic Region;"Japanese Society for Plant Cell and Molecular Biology";"1997-2019";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)"
9175;21100903407;"Psychoanalysis, Self and Context";journal;"24720038, 24720046";0,518;Q2;11;45;107;941;25;96;0,23;20,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
9176;12600154758;"World Journal of Pediatrics";journal;"17088569, 18670687";0,518;Q2;28;111;273;3899;348;235;1,53;35,13;China;Asiatic Region;"Institute of Pediatrics of Zhejiang University";"2008-2020";"Pediatrics, Perinatology and Child Health (Q2)"
9177;21100868232;"Advances in Oceanography and Limnology";journal;"1947573X, 19475721";0,517;Q2;15;10;47;433;72;47;1,41;43,30;Italy;Western Europe;"PagePress Publications";"2010-2019";"Aquatic Science (Q2); Oceanography (Q2)"
9178;20974;"Ardea";journal;"03732266";0,517;Q2;43;29;55;1350;70;53;1,33;46,55;Netherlands;Western Europe;"Nederlandse Ornithologische Unie";"1981-1985, 1987, 1990-2019";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
9179;13671;"Biologicals";journal;"10958320, 10451056";0,517;Q2;53;76;243;2253;482;236;1,80;29,64;United States;Northern America;"Academic Press Inc.";"1990-2020";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
9180;25448;"BMC Clinical Pathology";journal;"14726890";0,517;Q2;32;5;58;188;89;58;1,26;37,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Pathology and Forensic Medicine (Q2); Histology (Q3)"
9181;13841;"Brazilian Journal of Biology";journal;"15196984, 16784375";0,517;Q2;49;109;385;3824;464;330;1,38;35,08;Brazil;Latin America;"Instituto Internacional de Ecologia";"2000-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
9182;21100197910;"Dental Press Journal of Orthodontics";journal;"21776709, 21769451";0,517;Q2;18;69;224;1595;211;193;0,94;23,12;Brazil;Latin America;"Dental Press Editora Ltda";"2010-2020";"Orthodontics (Q2); Oral Surgery (Q3)"
9183;20293;"Ecological Management and Restoration";journal;"14427001, 14428903";0,517;Q2;40;39;122;1129;141;109;1,03;28,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
9184;21100812851;"Eurasip Journal on Information Security";journal;"2510523X, 16874161";0,517;Q2;23;16;56;738;195;54;2,52;46,13;United Kingdom;Western Europe;"Springer Open";"2007-2020";"Computer Science Applications (Q2); Signal Processing (Q2)"
9185;21328;"European Journal of Drug Metabolism and Pharmacokinetics";journal;"21070180, 03787966";0,517;Q3;36;82;259;3232;450;248;1,94;39,41;France;Western Europe;"Springer Paris";"1976-2020";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
9186;19900193870;"Frontiers in Energy";journal;"20951698, 20951701";0,517;Q2;19;87;183;3854;397;147;2,95;44,30;United States;Northern America;"Springer Science + Business Media";"2011-2020";"Energy Engineering and Power Technology (Q2)"
9187;21100283759;"Genomics Data";journal;"22135960";0,517;Q2;16;0;276;0;437;272;1,91;0,00;United States;Northern America;"Elsevier Inc.";"2013-2017";"Biotechnology (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Medicine (Q3)"
9188;26299;"Harvard International Law Journal";journal;"00178063";0,517;Q1;38;5;32;224;37;31;0,65;44,80;United States;Northern America;"Harvard University";"1979, 1992, 1996-2019";"Law (Q1); Political Science and International Relations (Q1)"
9189;21100902029;"IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology";journal;"24697249";0,517;Q2;8;46;52;1274;150;52;2,88;27,70;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2020";"Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
9190;21909;"Journal of Anesthesia";journal;"14388359, 09138668";0,517;Q2;42;124;503;2979;700;407;1,71;24,02;Japan;Asiatic Region;"Springer Japan";"1987-2020";"Anesthesiology and Pain Medicine (Q2)"
9191;5800207542;"Linguistic Typology";journal;"14300532, 1613415X";0,517;Q1;31;23;65;1183;36;58;0,77;51,43;Germany;Western Europe;"De Gruyter Mouton";"1997-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
9192;12984;"Machine Vision and Applications";journal;"14321769, 09328092";0,517;Q2;63;87;251;3773;621;243;2,15;43,37;Germany;Western Europe;"Springer Verlag";"1988-2020";"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Software (Q2)"
9193;11900154405;"Oral and Maxillofacial Surgery";journal;"18651550, 18651569";0,517;Q2;26;76;213;2096;264;196;1,15;27,58;Germany;Western Europe;"Springer Verlag";"2003, 2008-2020";"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
9194;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";0,517;Q1;25;44;40;2650;50;36;1,33;60,23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2020";"Music (Q1); Education (Q2)"
9195;17909;"Skeletal Radiology";journal;"03642348, 14322161";0,517;Q2;86;243;707;6914;973;610;1,54;28,45;Germany;Western Europe;"Springer Verlag";"1976-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
9196;21100372549;"Teaching English with Technology";journal;"16421027";0,517;Q1;6;23;67;797;91;64;1,53;34,65;Poland;Eastern Europe;"IATEFL Poland. Computer Special Interest Group";"2014-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
9197;20668;"Vasa - European Journal of Vascular Medicine";journal;"16642872, 03011526";0,517;Q2;36;77;246;2472;348;195;1,88;32,10;Switzerland;Western Europe;"Hogrefe Publishing";"1972-2020";"Cardiology and Cardiovascular Medicine (Q2)"
9198;19700175024;"Advances in Hematology";journal;"16879104, 16879112";0,516;Q3;28;14;37;433;65;35;1,06;30,93;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Hematology (Q3)"
9199;17400154814;"Applied Spatial Analysis and Policy";journal;"18744621, 1874463X";0,516;Q2;19;71;97;3745;198;91;2,06;52,75;Netherlands;Western Europe;"Springer Netherlands";"2009-2020";"Geography, Planning and Development (Q2)"
9200;59665;"Chinese Journal of Natural Medicines";journal;"16723651";0,516;Q1;31;108;325;4241;735;321;2,17;39,27;China;Asiatic Region;"China Pharmaceutical University";"2004-2020";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
9201;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";0,516;Q2;12;36;94;2186;112;92;1,10;60,72;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
9202;5800169484;"Defence Studies";journal;"14702436, 17439698";0,516;Q1;9;22;73;1366;63;65;0,91;62,09;United Kingdom;Western Europe;"Routledge";"2010-2020";"History (Q1); Political Science and International Relations (Q1)"
9203;21100324710;"Egyptian Journal of Aquatic Research";journal;"16874285, 20903278";0,516;Q2;23;54;147;1979;366;147;2,41;36,65;Egypt;Africa/Middle East;"National Institute of Oceanography and Fisheries";"2012-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Water Science and Technology (Q2)"
9204;21100464557;"Food Science and Nutrition";journal;"20487177";0,516;Q2;20;430;515;17488;1166;513;2,09;40,67;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2020";"Food Science (Q2)"
9205;12262;"Formal Methods in System Design";journal;"15728102, 09259856";0,516;Q2;50;23;78;1158;185;73;2,00;50,35;Netherlands;Western Europe;"Springer Netherlands";"1992-2019";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
9206;22172;"Genetical Research";journal;"00166723, 14695073";0,516;Q2;68;13;27;267;31;20;2,60;20,54;United Kingdom;Western Europe;"Cambridge University Press";"1960-2019";"Medicine (miscellaneous) (Q2); Genetics (Q3)"
9207;21100438328;"Health security";journal;"23265108, 23265094";0,516;Q2;35;63;221;1619;206;197;1,03;25,70;United States;Northern America;"Mary Ann Liebert Inc.";"2015-2020";"Emergency Medicine (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Health, Toxicology and Mutagenesis (Q3)"
9208;100147341;"International Journal of Research and Method in Education";journal;"17437288, 1743727X";0,516;Q2;26;60;100;3021;158;91;1,51;50,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Education (Q2)"
9209;28499;"Journal of Combinatorial Optimization";journal;"13826905, 15732886";0,516;Q2;44;184;520;4391;555;509;1,07;23,86;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
9210;20637;"Journal of Management Development";journal;"02621711";0,516;Q1;55;65;223;4558;530;221;2,16;70,12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1982-2020";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
9211;19700194017;"Journal of Mental Health Research in Intellectual Disabilities";journal;"19315872, 19315864";0,516;Q2;20;13;53;546;63;49;1,39;42,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Psychiatry and Mental Health (Q2)"
9212;13961;"Micropaleontology";journal;"00262803";0,516;Q2;42;25;58;1428;82;57;1,46;57,12;United States;Northern America;"Micropaleontology Press";"1979-2019";"Paleontology (Q2)"
