Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1314;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";1,974;Q1;156;178;675;7535;3599;625;5,17;42,33;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1993-2020";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
1315;15987;"Journal of Pain";journal;"15265900, 15288447";1,972;Q1;127;108;426;6856;2103;414;4,34;63,48;United States;Northern America;"Churchill Livingstone";"2000-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
1316;18300156731;"Nature Reviews Urology";journal;"17594812, 17594820";1,972;Q1;81;138;574;6510;1805;287;3,30;47,17;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Urology (Q1)"
1317;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,970;Q1;100;476;846;22209;4524;825;4,97;46,66;United Kingdom;Western Europe;"Elsevier BV";"1985-2020";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
1318;20640;"Thrombosis and Haemostasis";journal;"03406245, 2567689X";1,970;Q1;188;206;745;9184;3116;642;3,89;44,58;Germany;Western Europe;"Georg Thieme Verlag";"1976-2020";"Hematology (Q1)"
1319;21100924839;"Communications Chemistry";journal;"23993669";1,969;Q1;18;183;224;7778;1299;219;5,80;42,50;United States;Northern America;"Springer Nature";"2018-2020";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
1320;21100835891;"Journal of Experimental Political Science";journal;"20522630, 20522649";1,967;Q1;14;21;56;538;112;54;1,66;25,62;United Kingdom;Western Europe;"Cambridge University Press";"2014-2020";"Sociology and Political Science (Q1)"
1321;21100209317;"ACS Macro Letters";journal;"21611653";1,966;Q1;92;267;802;13589;5174;796;6,43;50,90;United States;Northern America;"American Chemical Society";"2012-2020";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
1322;23316;"Teaching and Teacher Education";journal;"0742051X";1,966;Q1;123;166;659;11328;2974;657;3,71;68,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Education (Q1)"
1323;24245;"Journal of the American Academy of Dermatology";journal;"10976787, 01909622";1,965;Q1;208;1185;2153;16196;7754;1607;3,49;13,67;United States;Northern America;"Mosby Inc.";"1979-2020";"Dermatology (Q1)"
1324;20910;"Transportation Science";journal;"15265447, 00411655";1,965;Q1;115;87;258;3580;1195;256;4,78;41,15;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-1993, 1995-2020";"Civil and Structural Engineering (Q1); Transportation (Q1)"
1325;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222, 17447631";1,964;Q1;89;104;289;12174;1585;255;5,27;117,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
1326;21100932748;"Inflammation and Regeneration";journal;"18809693, 18808190";1,962;Q1;19;40;75;1969;466;73;6,72;49,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2016-2020";"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
1327;29348;"Energy";journal;"18736785, 03605442";1,961;Q1;193;2315;6498;109602;49084;6476;7,55;47,34;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
1328;14400;"European Journal of Communication";journal;"02673231, 14603705";1,960;Q1;60;42;103;1841;461;98;3,75;43,83;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2020";"Communication (Q1); Language and Linguistics (Q1)"
1329;13442;"Psychological Assessment";journal;"1939134X, 10403590";1,960;Q1;140;85;444;3979;1820;438;4,16;46,81;United States;Northern America;"American Psychological Association Inc.";"1989-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1330;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";1,959;Q1;62;101;357;6977;1438;348;3,65;69,08;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
1331;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";1,958;Q1;60;40;102;1924;555;102;5,46;48,10;Sweden;Western Europe;"Taylor and Francis AS";"2002-2020";"Clinical Psychology (Q1)"
1332;13345;"Nutrition Reviews";journal;"00296643, 17534887";1,958;Q1;150;109;213;7894;1640;202;6,20;72,42;United States;Northern America;"Oxford University Press";"1942-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1333;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";1,957;Q1;116;184;412;4312;1523;292;3,72;23,43;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2020";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1334;19771;"Rheumatology";journal;"14620324, 14620332";1,957;Q1;173;576;1281;15006;4999;893;3,75;26,05;United Kingdom;Western Europe;"Oxford University Press";"1952-2020";"Pharmacology (medical) (Q1); Rheumatology (Q1)"
1335;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,957;Q1;81;9;48;695;154;47;2,74;77,22;United Kingdom;Western Europe;"Cambridge University Press";"1988-2020";"Physiology (Q1); Sensory Systems (Q1)"
1336;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";1,956;Q1;47;186;385;5915;2216;383;5,12;31,80;United States;Northern America;"";"2014-2020";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
1337;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";1,955;Q1;65;20;101;801;329;101;3,35;40,05;France;Western Europe;"Societe Mathematique de France";"1997-2020";"Mathematics (miscellaneous) (Q1)"
1338;14990;"Current Neuropharmacology";journal;"18756190, 1570159X";1,955;Q1;73;78;285;11625;1968;261;6,47;149,04;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2004-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1339;21100244836;"Journal of Energy Chemistry";journal;"20954956";1,955;Q1;62;488;614;27027;5171;612;9,32;55,38;Netherlands;Western Europe;"Elsevier BV";"2013-2021";"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
1340;18745;"Psychoneuroendocrinology";journal;"03064530, 18733360";1,955;Q1;175;299;1014;15984;4964;986;4,45;53,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2020";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
1341;19783;"Seminars in Arthritis and Rheumatism";journal;"00490172, 1532866X";1,955;Q1;114;235;423;10077;2096;397;4,73;42,88;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1971-2020";"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)"
1342;12604;"American Naturalist";journal;"00030147, 15375323";1,954;Q1;205;163;500;13469;1673;451;3,31;82,63;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
1343;19683;"Environmental Microbiology";journal;"14622912, 14622920";1,954;Q1;188;444;1079;31122;5631;1025;4,89;70,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992, 1999-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
1344;20864;"Transportation";journal;"00494488, 15729435";1,953;Q1;88;186;278;9765;1601;269;4,99;52,50;Netherlands;Western Europe;"Springer Netherlands";"1972-2020";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
1345;17530;"Social Forces";journal;"15347605, 00377732";1,952;Q1;130;57;188;3955;599;187;3,17;69,39;United Kingdom;Western Europe;"Oxford University Press";"1925-2020";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
1346;14231;"Statistical Methods in Medical Research";journal;"14770334, 09622802";1,952;Q1;85;246;677;8345;2082;662;2,97;33,92;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
1347;78796;"Field Crops Research";journal;"18726852, 03784290";1,951;Q1;150;191;798;10669;4752;795;5,39;55,86;Netherlands;Western Europe;"Elsevier";"1978-2020";"Agronomy and Crop Science (Q1); Soil Science (Q1)"
1348;24868;"Journal of Investigative Dermatology";journal;"0022202X";1,951;Q1;201;419;1249;14296;5516;1090;4,30;34,12;United Kingdom;Western Europe;"Nature Publishing Group";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
1349;25092;"Mathematics of Computation";journal;"00255718, 10886842";1,950;Q1;103;106;347;3373;1335;347;3,92;31,82;United States;Northern America;"American Mathematical Society";"1864, 1926, 1943-2020";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
1350;69623;"American Journal of Agricultural Economics";journal;"14678276, 00029092";1,949;Q1;111;103;235;4684;848;218;3,37;45,48;United Kingdom;Western Europe;"Oxford University Press";"1919-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
1351;15495;"Finance and Stochastics";journal;"14321122, 09492984";1,949;Q1;50;30;93;1179;352;93;3,44;39,30;Germany;Western Europe;"Springer Verlag";"2004-2020";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
1352;22904;"Oxford Review of Economic Policy";journal;"14602121, 0266903X";1,948;Q1;85;50;114;2501;502;114;4,02;50,02;United Kingdom;Western Europe;"Oxford University Press";"1985-2020";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
1353;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";1,947;Q1;81;146;275;6717;1369;275;4,92;46,01;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Education (Q1)"
1354;21100773746;"Horticulture Research";journal;"20527276";1,947;Q1;31;210;248;13396;1494;246;6,07;63,79;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2020";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Horticulture (Q1); Plant Science (Q1)"
1355;26000;"Journal of Thrombosis and Haemostasis";journal;"15387836, 15387933";1,947;Q1;178;448;905;14428;3573;711;3,96;32,21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1)"
1356;17528;"Journal of Financial Markets";journal;"13864181";1,946;Q1;59;56;93;2868;249;92;2,54;51,21;Netherlands;Western Europe;"Elsevier";"1998-2020";"Economics and Econometrics (Q1); Finance (Q1)"
1357;22428;"Journal of Infection";journal;"01634453, 15322742";1,946;Q1;107;464;548;10609;2048;372;3,84;22,86;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1979-2020";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
1358;21752;"Chromosoma";journal;"14320886, 00095915";1,945;Q1;86;20;139;1583;523;136;4,21;79,15;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1939, 1941, 1948, 1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
1359;19842;"Exercise and Sport Sciences Reviews";journal;"15383008, 00916331";1,945;Q1;99;27;117;1782;596;92;4,73;66,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1973-2020";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1360;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,945;Q1;103;117;432;7942;2286;425;5,42;67,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
1361;3300147809;"Acta Biomaterialia";journal;"17427061";1,944;Q1;190;568;1894;41855;16327;1879;8,29;73,69;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
1362;21972;"Topics in Current Chemistry";journal;"03401022";1,944;Q1;96;47;173;6300;1236;170;7,59;134,04;Germany;Western Europe;"Springer Verlag";"1974-1977, 1979-1983, 1987, 2004-2020";"Chemistry (miscellaneous) (Q1)"
1363;23144;"Language in Society";journal;"14698013, 00474045";1,942;Q1;64;47;90;2894;302;84;2,34;61,57;United Kingdom;Western Europe;"Cambridge University Press";"1972-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
1364;20626;"Clinical Pharmacology and Therapeutics";journal;"15326535, 00099236";1,941;Q1;188;404;930;13378;4078;685;4,03;33,11;United States;Northern America;"Wiley-Blackwell";"1960-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
1365;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";1,941;Q1;119;103;328;1530;1700;306;4,88;14,85;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
1366;21100837352;"Social Media and Society";journal;"20563051";1,941;Q1;32;178;252;9288;1338;251;4,76;52,18;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2020";"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
1367;18110;"Sociological Theory";journal;"07352751, 14679558";1,941;Q1;76;17;56;1649;178;55;2,37;97,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2020";"Sociology and Political Science (Q1)"
1368;21100870831;"npj Aging and Mechanisms of Disease";journal;"20563973";1,940;Q1;19;13;35;633;209;34;4,33;48,69;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Aging (Q1); Geriatrics and Gerontology (Q1)"
1369;26396;"Organic Letters";journal;"15237052, 15237060";1,940;Q1;239;1862;5690;97753;31588;5659;5,61;52,50;United States;Northern America;"American Chemical Society";"1999-2020";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
1370;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,939;Q1;79;32;69;2629;466;58;6,57;82,16;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
1371;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";1,939;Q1;193;707;1811;15208;5219;1360;2,75;21,51;United States;Northern America;"Mosby Inc.";"1984-2020";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
1372;27545;"European Physical Journal C";journal;"14346052, 14346044";1,938;Q1;198;1170;2929;71677;23072;2840;7,90;61,26;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1373;19041;"Landscape and Urban Planning";journal;"01692046";1,938;Q1;161;180;704;12061;5148;693;6,16;67,01;Netherlands;Western Europe;"Elsevier";"1986-2020";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
1374;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";1,937;Q1;200;5126;10603;304498;103295;10577;9,56;59,40;United Kingdom;Western Europe;"Elsevier Ltd.";"1993-2021";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
1375;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,935;Q1;132;408;789;10937;5667;779;6,47;26,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
1376;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,935;Q1;218;537;2029;26071;8469;1949;4,05;48,55;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
1377;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";1,935;Q1;83;36;58;5311;527;56;7,73;147,53;United Kingdom;Western Europe;"Cambridge University Press";"1988-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1378;21100237606;"Photoacoustics";journal;"22135979";1,935;Q1;32;65;86;3188;677;86;8,83;49,05;Germany;Western Europe;"Elsevier GmbH";"2013-2020";"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1379;28387;"Inflammatory Bowel Diseases";journal;"10780998, 15364844";1,932;Q1;146;332;941;9613;3591;750;3,59;28,95;United States;Northern America;"Oxford University Press";"1995-2020";"Gastroenterology (Q1); Immunology and Allergy (Q1)"
1380;21100265617;"Weather and Climate Extremes";journal;"22120947";1,930;Q1;37;55;91;3023;591;91;5,75;54,96;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
1381;26953;"Journal of Membrane Science";journal;"03767388";1,929;Q1;249;984;2622;53650;22599;2621;8,54;54,52;Netherlands;Western Europe;"Elsevier";"1976-2021";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
1382;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";1,929;Q1;95;26;79;2472;313;77;2,71;95,08;United States;Northern America;"SAGE Publications Inc.";"1964-2020";"Social Psychology (Q1)"
1383;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620, 15328643";1,929;Q1;100;109;258;6662;1484;227;5,87;61,12;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1958-2020";"Cardiology and Cardiovascular Medicine (Q1)"
1384;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";1,929;Q1;105;19;135;840;481;125;3,53;44,21;United Kingdom;Western Europe;"Oxford University Press";"1937-2019";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1385;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";1,928;Q1;136;277;854;23412;3209;849;3,60;84,52;United States;Northern America;"Wiley-Blackwell";"2000-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
1386;19700176023;"Virulence";journal;"21505594, 21505608";1,928;Q1;68;134;441;8044;2073;299;4,65;60,03;United States;Northern America;"Landes Bioscience";"2010-2020";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Parasitology (Q1)"
1387;24826;"Journal of Philosophy";journal;"0022362X, 19398549";1,927;Q1;50;4;75;157;157;71;1,61;39,25;United States;Northern America;"Journal of Philosophy, Inc.";"1977, 1980, 1989-1990, 2002-2020";"Philosophy (Q1)"
1388;21100852202;"Paleoceanography and Paleoclimatology";journal;"25724517, 25724525";1,927;Q1;127;126;298;12226;1041;293;3,13;97,03;United States;Northern America;"John Wiley and Sons Inc.";"2018-2020";"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
1389;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";1,926;Q1;36;22;57;1951;187;53;3,22;88,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2020";"Education (Q1); Sociology and Political Science (Q1)"
1390;19355;"Schizophrenia Research";journal;"09209964, 15732509";1,923;Q1;176;576;1463;27806;5380;1164;3,48;48,27;Netherlands;Western Europe;"Elsevier BV";"1988-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
1391;19046;"Theoretical And Applied Genetics";journal;"14322242, 00405752";1,922;Q1;179;237;625;16796;3425;624;5,45;70,87;Germany;Western Europe;"Springer Verlag";"1933, 1941, 1946, 1965, 1968-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
1392;29684;"Urban Studies";journal;"00420980, 1360063X";1,922;Q1;147;287;592;16797;2709;584;4,41;58,53;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2020";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
1393;21100916904;"Annals of the International Communication Association";journal;"23808977, 23808985";1,921;Q1;6;29;16;2106;85;16;5,31;72,62;United States;Northern America;"Routledge";"2019-2020";"Communication (Q1)"
1394;27479;"Annals of Family Medicine";journal;"15441717, 15441709";1,920;Q1;113;138;439;2394;1151;306;2,24;17,35;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
1395;21100264650;"European Political Science Review";journal;"17557739, 17557747";1,920;Q1;35;30;86;2056;307;84;4,09;68,53;United Kingdom;Western Europe;"Cambridge University Press";"2009-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1396;20051;"BioDrugs";journal;"11738804, 1179190X";1,919;Q1;67;62;166;4406;942;151;4,68;71,06;United Kingdom;Western Europe;"Adis International Ltd";"1997-2020";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1397;14551;"Diversity and Distributions";journal;"13669516, 14724642";1,918;Q1;118;134;425;10712;2013;409;4,76;79,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
1398;26727;"Thyroid";journal;"15579077, 10507256";1,918;Q1;142;224;626;7608;3381;566;5,05;33,96;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
1399;20290;"Ecological Economics";journal;"09218009";1,917;Q1;202;268;1028;18938;5742;1001;5,18;70,66;Netherlands;Western Europe;"Elsevier";"1989-2021";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
1400;66374;"Journal of Educational Measurement";journal;"00220655";1,917;Q1;47;38;91;1150;169;88;1,42;30,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2020";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
1401;21100782975;"Liver Cancer";journal;"22351795, 16645553";1,916;Q1;34;70;119;2363;710;94;6,25;33,76;Switzerland;Western Europe;"S. Karger AG";"2012-2020";"Hepatology (Q1); Oncology (Q1)"
1402;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";1,916;Q1;77;74;123;7402;909;106;5,36;100,03;Netherlands;Western Europe;"Springer Netherlands";"2000-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
1403;30050;"Clinical Nutrition";journal;"15321983, 02615614";1,915;Q1;140;639;1009;28471;6373;867;5,74;44,56;United States;Northern America;"Churchill Livingstone";"1982-2020";"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
1404;17649;"Communication Research";journal;"00936502, 15523810";1,915;Q1;104;79;168;4925;712;156;3,64;62,34;United States;Northern America;"SAGE Publications Inc.";"1974-2020";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1405;21100903225;"EClinicalMedicine";journal;"25895370";1,915;Q1;20;415;216;11195;754;127;3,49;26,98;United Kingdom;Western Europe;"Lancet Publishing Group";"2018-2020";"Medicine (miscellaneous) (Q1)"
1406;21100838810;"Journal de l'Ecole Polytechnique - Mathematiques";journal;"2270518X, 24297100";1,914;Q1;16;34;61;1155;196;61;3,86;33,97;France;Western Europe;"Ecole Polytechnique";"2014-2020";"Mathematics (miscellaneous) (Q1)"
1407;18983;"Social Science and Medicine";journal;"18735347, 02779536";1,913;Q1;243;692;1607;39274;7601;1526;4,39;56,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1967-2020";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
1408;20700195026;"Acta Pharmaceutica Sinica B";journal;"22113843, 22113835";1,912;Q1;51;202;278;15419;2616;262;10,62;76,33;Netherlands;Western Europe;"Elsevier BV";"2012, 2014-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1409;15095;"Free Radical Biology and Medicine";journal;"08915849, 18734596";1,912;Q1;265;408;1333;30137;9138;1312;6,52;73,87;United States;Northern America;"Elsevier Inc.";"1987-2020";"Biochemistry (Q1); Physiology (medical) (Q1)"
1410;29710;"Clinical Science";journal;"14708736, 01435221";1,910;Q1;138;209;563;17704;3173;530;5,06;84,71;United Kingdom;Western Europe;"Portland Press, Ltd.";"1946-1949, 1951-1959, 1973, 1979-2020";"Medicine (miscellaneous) (Q1)"
1411;145210;"Landslides";journal;"16125118, 1612510X";1,910;Q1;80;225;529;10744;3091;497;5,72;47,75;Germany;Western Europe;"Springer Verlag";"2004-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
1412;15422;"Work and Stress";journal;"02678373, 14645335";1,910;Q1;94;31;64;2274;380;62;5,66;73,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Applied Psychology (Q1)"
1413;27656;"International Journal of Production Research";journal;"00207543, 1366588X";1,909;Q1;142;682;1271;41160;10178;1240;8,43;60,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961, 1963-1968, 1970-2020";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
1414;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";1,908;Q1;154;470;1373;16871;5683;1271;4,10;35,90;United States;Northern America;"Springer New York";"1981-2020";"Cancer Research (Q1); Oncology (Q1)"
1415;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,908;Q1;45;357;255;28093;2022;255;7,89;78,69;Sweden;Western Europe;"Research Network of Computational and Structural Biotechnology";"2012-2020";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)"
1416;21100409442;"Liquid Crystals Reviews";journal;"21680418, 21680396";1,908;Q1;18;3;19;204;171;19;8,00;68,00;United States;Northern America;"Taylor and Francis Inc.";"2013-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1417;22322;"Organization";journal;"13505084, 14617323";1,908;Q1;99;91;146;7167;585;142;3,80;78,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
